,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1492,,,102400.0,10157.0,control_center_agent,18.0,pdc_agent_1,10100.0,0.0,18.0,180.0
1493,,,102400.0,10157.0,control_center_agent,18.0,pdc_agent_1,10100.0,82.0,18.0,10239.0
1494,,,102400.0,180.0,control_center_agent,18.0,pdc_agent_2,100.0,0.0,18.0,180.0
1495,,,102400.0,180.0,control_center_agent,18.0,pdc_agent_2,100.0,82.0,18.0,10239.0
1496,,,102401.0,10239.0,control_center_agent,18.0,pdc_agent_1,10200.0,0.0,18.0,274.0
1497,,,102401.0,10239.0,control_center_agent,18.0,pdc_agent_1,10200.0,128.0,18.0,10367.0
1498,,,102401.0,274.0,control_center_agent,18.0,pdc_agent_2,200.0,0.0,18.0,274.0
1499,,,102401.0,274.0,control_center_agent,18.0,pdc_agent_2,200.0,128.0,18.0,10367.0
1500,,,102402.0,10367.0,control_center_agent,18.0,pdc_agent_1,10300.0,0.0,18.0,369.0
1501,,,102402.0,10367.0,control_center_agent,18.0,pdc_agent_1,10300.0,36.0,18.0,10403.0
1502,,,102402.0,369.0,control_center_agent,18.0,pdc_agent_2,300.0,0.0,18.0,369.0
1503,,,102402.0,369.0,control_center_agent,18.0,pdc_agent_2,300.0,36.0,18.0,10403.0
1504,,,102403.0,10403.0,control_center_agent,18.0,pdc_agent_1,10400.0,0.0,18.0,413.0
1505,,,102403.0,10403.0,control_center_agent,18.0,pdc_agent_1,10400.0,133.0,18.0,10536.0
1506,,,102403.0,413.0,control_center_agent,18.0,pdc_agent_2,400.0,0.0,18.0,413.0
1507,,,102403.0,413.0,control_center_agent,18.0,pdc_agent_2,400.0,133.0,18.0,10536.0
1508,,,102404.0,10536.0,control_center_agent,18.0,pdc_agent_1,10500.0,0.0,18.0,577.0
1509,,,102404.0,10536.0,control_center_agent,18.0,pdc_agent_1,10500.0,99.0,18.0,10635.0
1510,,,102404.0,577.0,control_center_agent,18.0,pdc_agent_2,500.0,0.0,18.0,577.0
1511,,,102404.0,577.0,control_center_agent,18.0,pdc_agent_2,500.0,99.0,18.0,10635.0
1512,,,102405.0,10635.0,control_center_agent,18.0,pdc_agent_1,10600.0,0.0,18.0,634.0
1513,,,102405.0,10635.0,control_center_agent,18.0,pdc_agent_1,10600.0,141.0,18.0,10776.0
1514,,,102405.0,634.0,control_center_agent,18.0,pdc_agent_2,600.0,0.0,18.0,634.0
1515,,,102405.0,634.0,control_center_agent,18.0,pdc_agent_2,600.0,141.0,18.0,10776.0
1516,,,102406.0,10776.0,control_center_agent,18.0,pdc_agent_1,10700.0,0.0,18.0,735.0
1517,,,102406.0,10776.0,control_center_agent,18.0,pdc_agent_1,10700.0,86.0,18.0,10862.0
1518,,,102406.0,735.0,control_center_agent,18.0,pdc_agent_2,700.0,0.0,18.0,735.0
1519,,,102406.0,735.0,control_center_agent,18.0,pdc_agent_2,700.0,86.0,18.0,10862.0
1520,,,102407.0,10862.0,control_center_agent,18.0,pdc_agent_1,10800.0,0.0,18.0,813.0
1521,,,102407.0,10862.0,control_center_agent,18.0,pdc_agent_1,10800.0,122.0,18.0,10984.0
1522,,,102407.0,813.0,control_center_agent,18.0,pdc_agent_2,800.0,0.0,18.0,813.0
1523,,,102407.0,813.0,control_center_agent,18.0,pdc_agent_2,800.0,122.0,18.0,10984.0
1524,,,102408.0,10984.0,control_center_agent,18.0,pdc_agent_1,10900.0,0.0,18.0,907.0
1525,,,102408.0,10984.0,control_center_agent,18.0,pdc_agent_1,10900.0,92.0,18.0,11076.0
1526,,,102408.0,907.0,control_center_agent,18.0,pdc_agent_2,900.0,0.0,18.0,907.0
1527,,,102408.0,907.0,control_center_agent,18.0,pdc_agent_2,900.0,92.0,18.0,11076.0
1528,,,102409.0,11076.0,control_center_agent,18.0,pdc_agent_1,11000.0,0.0,18.0,1017.0
1529,,,102409.0,11076.0,control_center_agent,18.0,pdc_agent_1,11000.0,44.0,18.0,11120.0
1530,,,102409.0,1017.0,control_center_agent,18.0,pdc_agent_2,1000.0,0.0,18.0,1017.0
1531,,,102409.0,1017.0,control_center_agent,18.0,pdc_agent_2,1000.0,44.0,18.0,11120.0
1532,,,102410.0,11120.0,control_center_agent,18.0,pdc_agent_1,11100.0,0.0,18.0,1112.0
1533,,,102410.0,11120.0,control_center_agent,18.0,pdc_agent_1,11100.0,116.0,18.0,11236.0
1534,,,102410.0,1112.0,control_center_agent,18.0,pdc_agent_2,1100.0,0.0,18.0,1112.0
1535,,,102410.0,1112.0,control_center_agent,18.0,pdc_agent_2,1100.0,116.0,18.0,11236.0
1536,,,102411.0,11236.0,control_center_agent,18.0,pdc_agent_1,11200.0,0.0,18.0,1265.0
1537,,,102411.0,11236.0,control_center_agent,18.0,pdc_agent_1,11200.0,95.0,18.0,11331.0
1538,,,102411.0,1265.0,control_center_agent,18.0,pdc_agent_2,1200.0,0.0,18.0,1265.0
1539,,,102411.0,1265.0,control_center_agent,18.0,pdc_agent_2,1200.0,95.0,18.0,11331.0
1540,,,102412.0,11331.0,control_center_agent,18.0,pdc_agent_1,11300.0,0.0,18.0,1312.0
1541,,,102412.0,11331.0,control_center_agent,18.0,pdc_agent_1,11300.0,142.0,18.0,11473.0
1542,,,102412.0,1312.0,control_center_agent,18.0,pdc_agent_2,1300.0,0.0,18.0,1312.0
1543,,,102412.0,1312.0,control_center_agent,18.0,pdc_agent_2,1300.0,142.0,18.0,11473.0
1544,,,102413.0,11473.0,control_center_agent,18.0,pdc_agent_1,11400.0,0.0,18.0,1479.0
1545,,,102413.0,11473.0,control_center_agent,18.0,pdc_agent_1,11400.0,127.0,18.0,11600.0
1546,,,102413.0,1479.0,control_center_agent,18.0,pdc_agent_2,1400.0,0.0,18.0,1479.0
1547,,,102413.0,1479.0,control_center_agent,18.0,pdc_agent_2,1400.0,127.0,18.0,11600.0
1548,,,102414.0,11600.0,control_center_agent,18.0,pdc_agent_1,11500.0,0.0,18.0,1528.0
1549,,,102414.0,11600.0,control_center_agent,18.0,pdc_agent_1,11500.0,95.0,18.0,11695.0
1550,,,102414.0,1528.0,control_center_agent,18.0,pdc_agent_2,1500.0,0.0,18.0,1528.0
1551,,,102414.0,1528.0,control_center_agent,18.0,pdc_agent_2,1500.0,95.0,18.0,11695.0
1552,,,102415.0,11695.0,control_center_agent,18.0,pdc_agent_1,11600.0,0.0,18.0,1657.0
1553,,,102415.0,11695.0,control_center_agent,18.0,pdc_agent_1,11600.0,60.0,18.0,11755.0
1554,,,102415.0,1657.0,control_center_agent,18.0,pdc_agent_2,1600.0,0.0,18.0,1657.0
1555,,,102415.0,1657.0,control_center_agent,18.0,pdc_agent_2,1600.0,60.0,18.0,11755.0
1556,,,102416.0,11755.0,control_center_agent,18.0,pdc_agent_1,11700.0,0.0,18.0,1740.0
1557,,,102416.0,11755.0,control_center_agent,18.0,pdc_agent_1,11700.0,123.0,18.0,11878.0
1558,,,102416.0,1740.0,control_center_agent,18.0,pdc_agent_2,1700.0,0.0,18.0,1740.0
1559,,,102416.0,1740.0,control_center_agent,18.0,pdc_agent_2,1700.0,123.0,18.0,11878.0
1560,,,102417.0,11878.0,control_center_agent,18.0,pdc_agent_1,11800.0,0.0,18.0,1820.0
1561,,,102417.0,11878.0,control_center_agent,18.0,pdc_agent_1,11800.0,92.0,18.0,11970.0
1562,,,102417.0,1820.0,control_center_agent,18.0,pdc_agent_2,1800.0,0.0,18.0,1820.0
1563,,,102417.0,1820.0,control_center_agent,18.0,pdc_agent_2,1800.0,92.0,18.0,11970.0
1564,,,102418.0,11970.0,control_center_agent,18.0,pdc_agent_1,11900.0,0.0,18.0,1927.0
1565,,,102418.0,11970.0,control_center_agent,18.0,pdc_agent_1,11900.0,36.0,18.0,12006.0
1566,,,102418.0,1927.0,control_center_agent,18.0,pdc_agent_2,1900.0,0.0,18.0,1927.0
1567,,,102418.0,1927.0,control_center_agent,18.0,pdc_agent_2,1900.0,36.0,18.0,12006.0
1568,,,102419.0,12006.0,control_center_agent,18.0,pdc_agent_1,12000.0,0.0,18.0,2006.0
1569,,,102419.0,12006.0,control_center_agent,18.0,pdc_agent_1,12000.0,159.0,18.0,12165.0
1570,,,102419.0,2006.0,control_center_agent,18.0,pdc_agent_2,2000.0,0.0,18.0,2006.0
1571,,,102419.0,2006.0,control_center_agent,18.0,pdc_agent_2,2000.0,159.0,18.0,12165.0
1572,,,102420.0,12165.0,control_center_agent,18.0,pdc_agent_1,12100.0,0.0,18.0,2187.0
1573,,,102420.0,12165.0,control_center_agent,18.0,pdc_agent_1,12100.0,60.0,18.0,12225.0
1574,,,102420.0,2187.0,control_center_agent,18.0,pdc_agent_2,2100.0,0.0,18.0,2187.0
1575,,,102420.0,2187.0,control_center_agent,18.0,pdc_agent_2,2100.0,60.0,18.0,12225.0
1576,,,102421.0,12225.0,control_center_agent,18.0,pdc_agent_1,12200.0,0.0,18.0,2214.0
1577,,,102421.0,12225.0,control_center_agent,18.0,pdc_agent_1,12200.0,241.0,18.0,12466.0
1578,,,102421.0,2214.0,control_center_agent,18.0,pdc_agent_2,2200.0,0.0,18.0,2214.0
1579,,,102421.0,2214.0,control_center_agent,18.0,pdc_agent_2,2200.0,241.0,18.0,12466.0
1580,,,102422.0,12300.0,control_center_agent,18.0,pdc_agent_1,12300.0,0.0,18.0,2310.0
1581,,,102422.0,12300.0,control_center_agent,18.0,pdc_agent_1,12300.0,239.0,18.0,12539.0
1582,,,102422.0,2310.0,control_center_agent,18.0,pdc_agent_2,2300.0,0.0,18.0,2310.0
1583,,,102422.0,2310.0,control_center_agent,18.0,pdc_agent_2,2300.0,239.0,18.0,12539.0
1584,,,102423.0,12466.0,control_center_agent,18.0,pdc_agent_1,12400.0,0.0,18.0,2425.0
1585,,,102423.0,12466.0,control_center_agent,18.0,pdc_agent_1,12400.0,153.0,18.0,12619.0
1586,,,102423.0,2425.0,control_center_agent,18.0,pdc_agent_2,2400.0,0.0,18.0,2425.0
1587,,,102423.0,2425.0,control_center_agent,18.0,pdc_agent_2,2400.0,153.0,18.0,12619.0
1588,,,102424.0,12539.0,control_center_agent,18.0,pdc_agent_1,12500.0,0.0,18.0,2578.0
1589,,,102424.0,12539.0,control_center_agent,18.0,pdc_agent_1,12500.0,211.0,18.0,12750.0
1590,,,102424.0,2578.0,control_center_agent,18.0,pdc_agent_2,2500.0,0.0,18.0,2578.0
1591,,,102424.0,2578.0,control_center_agent,18.0,pdc_agent_2,2500.0,211.0,18.0,12750.0
1592,,,102425.0,12619.0,control_center_agent,18.0,pdc_agent_1,12600.0,0.0,18.0,2646.0
1593,,,102425.0,12619.0,control_center_agent,18.0,pdc_agent_1,12600.0,241.0,18.0,12860.0
1594,,,102425.0,2646.0,control_center_agent,18.0,pdc_agent_2,2600.0,0.0,18.0,2646.0
1595,,,102425.0,2646.0,control_center_agent,18.0,pdc_agent_2,2600.0,241.0,18.0,12860.0
1596,,,102426.0,12750.0,control_center_agent,18.0,pdc_agent_1,12700.0,0.0,18.0,2701.0
1597,,,102426.0,12750.0,control_center_agent,18.0,pdc_agent_1,12700.0,192.0,18.0,12942.0
1598,,,102426.0,2701.0,control_center_agent,18.0,pdc_agent_2,2700.0,0.0,18.0,2701.0
1599,,,102426.0,2701.0,control_center_agent,18.0,pdc_agent_2,2700.0,192.0,18.0,12942.0
1600,,,102427.0,12860.0,control_center_agent,18.0,pdc_agent_1,12800.0,0.0,18.0,2830.0
1601,,,102427.0,12860.0,control_center_agent,18.0,pdc_agent_1,12800.0,165.0,18.0,13025.0
1602,,,102427.0,2830.0,control_center_agent,18.0,pdc_agent_2,2800.0,0.0,18.0,2830.0
1603,,,102427.0,2830.0,control_center_agent,18.0,pdc_agent_2,2800.0,165.0,18.0,13025.0
1604,,,102428.0,12942.0,control_center_agent,18.0,pdc_agent_1,12900.0,0.0,18.0,2996.0
1605,,,102428.0,12942.0,control_center_agent,18.0,pdc_agent_1,12900.0,165.0,18.0,13107.0
1606,,,102428.0,2996.0,control_center_agent,18.0,pdc_agent_2,2900.0,0.0,18.0,2996.0
1607,,,102428.0,2996.0,control_center_agent,18.0,pdc_agent_2,2900.0,165.0,18.0,13107.0
1608,,,102429.0,13025.0,control_center_agent,18.0,pdc_agent_1,13000.0,0.0,18.0,3051.0
1609,,,102429.0,13025.0,control_center_agent,18.0,pdc_agent_1,13000.0,253.0,18.0,13278.0
1610,,,102429.0,3051.0,control_center_agent,18.0,pdc_agent_2,3000.0,0.0,18.0,3051.0
1611,,,102429.0,3051.0,control_center_agent,18.0,pdc_agent_2,3000.0,253.0,18.0,13278.0
1612,,,102430.0,13107.0,control_center_agent,18.0,pdc_agent_1,13100.0,0.0,18.0,3146.0
1613,,,102430.0,13107.0,control_center_agent,18.0,pdc_agent_1,13100.0,229.0,18.0,13336.0
1614,,,102430.0,3146.0,control_center_agent,18.0,pdc_agent_2,3100.0,0.0,18.0,3146.0
1615,,,102430.0,3146.0,control_center_agent,18.0,pdc_agent_2,3100.0,229.0,18.0,13336.0
1616,,,102431.0,13278.0,control_center_agent,18.0,pdc_agent_1,13200.0,0.0,18.0,3270.0
1617,,,102431.0,13278.0,control_center_agent,18.0,pdc_agent_1,13200.0,160.0,18.0,13438.0
1618,,,102431.0,3270.0,control_center_agent,18.0,pdc_agent_2,3200.0,0.0,18.0,3270.0
1619,,,102431.0,3270.0,control_center_agent,18.0,pdc_agent_2,3200.0,160.0,18.0,13438.0
1620,,,102432.0,13336.0,control_center_agent,18.0,pdc_agent_1,13300.0,0.0,18.0,3326.0
1621,,,102432.0,13336.0,control_center_agent,18.0,pdc_agent_1,13300.0,193.0,18.0,13529.0
1622,,,102432.0,3326.0,control_center_agent,18.0,pdc_agent_2,3300.0,0.0,18.0,3326.0
1623,,,102432.0,3326.0,control_center_agent,18.0,pdc_agent_2,3300.0,193.0,18.0,13529.0
1624,,,102433.0,13438.0,control_center_agent,18.0,pdc_agent_1,13400.0,0.0,18.0,3441.0
1625,,,102433.0,13438.0,control_center_agent,18.0,pdc_agent_1,13400.0,261.0,18.0,13699.0
1626,,,102433.0,3441.0,control_center_agent,18.0,pdc_agent_2,3400.0,0.0,18.0,3441.0
1627,,,102433.0,3441.0,control_center_agent,18.0,pdc_agent_2,3400.0,261.0,18.0,13699.0
1628,,,102434.0,13529.0,control_center_agent,18.0,pdc_agent_1,13500.0,0.0,18.0,3552.0
1629,,,102434.0,13529.0,control_center_agent,18.0,pdc_agent_1,13500.0,180.0,18.0,13709.0
1630,,,102434.0,3552.0,control_center_agent,18.0,pdc_agent_2,3500.0,0.0,18.0,3552.0
1631,,,102434.0,3552.0,control_center_agent,18.0,pdc_agent_2,3500.0,180.0,18.0,13709.0
1632,,,102435.0,13699.0,control_center_agent,18.0,pdc_agent_1,13600.0,0.0,18.0,3693.0
1633,,,102435.0,13699.0,control_center_agent,18.0,pdc_agent_1,13600.0,177.0,18.0,13876.0
1634,,,102435.0,3693.0,control_center_agent,18.0,pdc_agent_2,3600.0,0.0,18.0,3693.0
1635,,,102435.0,3693.0,control_center_agent,18.0,pdc_agent_2,3600.0,177.0,18.0,13876.0
1636,,,102436.0,13709.0,control_center_agent,18.0,pdc_agent_1,13700.0,0.0,18.0,3702.0
1637,,,102436.0,13709.0,control_center_agent,18.0,pdc_agent_1,13700.0,275.0,18.0,13984.0
1638,,,102436.0,3702.0,control_center_agent,18.0,pdc_agent_2,3700.0,0.0,18.0,3702.0
1639,,,102436.0,3702.0,control_center_agent,18.0,pdc_agent_2,3700.0,275.0,18.0,13984.0
1640,,,102437.0,13876.0,control_center_agent,18.0,pdc_agent_1,13800.0,0.0,18.0,3826.0
1641,,,102437.0,13876.0,control_center_agent,18.0,pdc_agent_1,13800.0,137.0,18.0,14013.0
1642,,,102437.0,3826.0,control_center_agent,18.0,pdc_agent_2,3800.0,0.0,18.0,3826.0
1643,,,102437.0,3826.0,control_center_agent,18.0,pdc_agent_2,3800.0,137.0,18.0,14013.0
1644,,,102438.0,13984.0,control_center_agent,18.0,pdc_agent_1,13900.0,0.0,18.0,3908.0
1645,,,102438.0,13984.0,control_center_agent,18.0,pdc_agent_1,13900.0,128.0,18.0,14112.0
1646,,,102438.0,3908.0,control_center_agent,18.0,pdc_agent_2,3900.0,0.0,18.0,3908.0
1647,,,102438.0,3908.0,control_center_agent,18.0,pdc_agent_2,3900.0,128.0,18.0,14112.0
1648,,,102439.0,14013.0,control_center_agent,18.0,pdc_agent_1,14000.0,0.0,18.0,4077.0
1649,,,102439.0,14013.0,control_center_agent,18.0,pdc_agent_1,14000.0,214.0,18.0,14227.0
1650,,,102439.0,4077.0,control_center_agent,18.0,pdc_agent_2,4000.0,0.0,18.0,4077.0
1651,,,102439.0,4077.0,control_center_agent,18.0,pdc_agent_2,4000.0,214.0,18.0,14227.0
1652,,,102440.0,14112.0,control_center_agent,18.0,pdc_agent_1,14100.0,0.0,18.0,4177.0
1653,,,102440.0,14112.0,control_center_agent,18.0,pdc_agent_1,14100.0,274.0,18.0,14386.0
1654,,,102440.0,4177.0,control_center_agent,18.0,pdc_agent_2,4100.0,0.0,18.0,4177.0
1655,,,102440.0,4177.0,control_center_agent,18.0,pdc_agent_2,4100.0,274.0,18.0,14386.0
1656,,,102441.0,14227.0,control_center_agent,18.0,pdc_agent_1,14200.0,0.0,18.0,4203.0
1657,,,102441.0,14227.0,control_center_agent,18.0,pdc_agent_1,14200.0,272.0,18.0,14499.0
1658,,,102441.0,4203.0,control_center_agent,18.0,pdc_agent_2,4200.0,0.0,18.0,4203.0
1659,,,102441.0,4203.0,control_center_agent,18.0,pdc_agent_2,4200.0,272.0,18.0,14499.0
1660,,,102442.0,14386.0,control_center_agent,18.0,pdc_agent_1,14300.0,0.0,18.0,4321.0
1661,,,102442.0,14386.0,control_center_agent,18.0,pdc_agent_1,14300.0,191.0,18.0,14577.0
1662,,,102442.0,4321.0,control_center_agent,18.0,pdc_agent_2,4300.0,0.0,18.0,4321.0
1663,,,102442.0,4321.0,control_center_agent,18.0,pdc_agent_2,4300.0,191.0,18.0,14577.0
1664,,,102443.0,14499.0,control_center_agent,18.0,pdc_agent_1,14400.0,0.0,18.0,4406.0
1665,,,102443.0,14499.0,control_center_agent,18.0,pdc_agent_1,14400.0,187.0,18.0,14686.0
1666,,,102443.0,4406.0,control_center_agent,18.0,pdc_agent_2,4400.0,0.0,18.0,4406.0
1667,,,102443.0,4406.0,control_center_agent,18.0,pdc_agent_2,4400.0,187.0,18.0,14686.0
1668,,,102444.0,14577.0,control_center_agent,18.0,pdc_agent_1,14500.0,0.0,18.0,4553.0
1669,,,102444.0,14577.0,control_center_agent,18.0,pdc_agent_1,14500.0,167.0,18.0,14744.0
1670,,,102444.0,4553.0,control_center_agent,18.0,pdc_agent_2,4500.0,0.0,18.0,4553.0
1671,,,102444.0,4553.0,control_center_agent,18.0,pdc_agent_2,4500.0,167.0,18.0,14744.0
1672,,,102445.0,14686.0,control_center_agent,18.0,pdc_agent_1,14600.0,0.0,18.0,4651.0
1673,,,102445.0,14686.0,control_center_agent,18.0,pdc_agent_1,14600.0,181.0,18.0,14867.0
1674,,,102445.0,4651.0,control_center_agent,18.0,pdc_agent_2,4600.0,0.0,18.0,4651.0
1675,,,102445.0,4651.0,control_center_agent,18.0,pdc_agent_2,4600.0,181.0,18.0,14867.0
1676,,,102446.0,14744.0,control_center_agent,18.0,pdc_agent_1,14700.0,0.0,18.0,4767.0
1677,,,102446.0,14744.0,control_center_agent,18.0,pdc_agent_1,14700.0,254.0,18.0,14998.0
1678,,,102446.0,4767.0,control_center_agent,18.0,pdc_agent_2,4700.0,0.0,18.0,4767.0
1679,,,102446.0,4767.0,control_center_agent,18.0,pdc_agent_2,4700.0,254.0,18.0,14998.0
1680,,,102447.0,14867.0,control_center_agent,18.0,pdc_agent_1,14800.0,0.0,18.0,4805.0
1681,,,102447.0,14867.0,control_center_agent,18.0,pdc_agent_1,14800.0,190.0,18.0,15057.0
1682,,,102447.0,4805.0,control_center_agent,18.0,pdc_agent_2,4800.0,0.0,18.0,4805.0
1683,,,102447.0,4805.0,control_center_agent,18.0,pdc_agent_2,4800.0,190.0,18.0,15057.0
1684,,,102448.0,14998.0,control_center_agent,18.0,pdc_agent_1,14900.0,0.0,18.0,4992.0
1685,,,102448.0,14998.0,control_center_agent,18.0,pdc_agent_1,14900.0,178.0,18.0,15176.0
1686,,,102448.0,4992.0,control_center_agent,18.0,pdc_agent_2,4900.0,0.0,18.0,4992.0
1687,,,102448.0,4992.0,control_center_agent,18.0,pdc_agent_2,4900.0,178.0,18.0,15176.0
1688,,,102449.0,15057.0,control_center_agent,18.0,pdc_agent_1,15000.0,0.0,18.0,5089.0
1689,,,102449.0,15057.0,control_center_agent,18.0,pdc_agent_1,15000.0,163.0,18.0,15220.0
1690,,,102449.0,5089.0,control_center_agent,18.0,pdc_agent_2,5000.0,0.0,18.0,5089.0
1691,,,102449.0,5089.0,control_center_agent,18.0,pdc_agent_2,5000.0,163.0,18.0,15220.0
1692,,,102450.0,15176.0,control_center_agent,18.0,pdc_agent_1,15100.0,0.0,18.0,5157.0
1693,,,102450.0,15176.0,control_center_agent,18.0,pdc_agent_1,15100.0,205.0,18.0,15381.0
1694,,,102450.0,5157.0,control_center_agent,18.0,pdc_agent_2,5100.0,0.0,18.0,5157.0
1695,,,102450.0,5157.0,control_center_agent,18.0,pdc_agent_2,5100.0,205.0,18.0,15381.0
1696,,,102451.0,15220.0,control_center_agent,18.0,pdc_agent_1,15200.0,0.0,18.0,5278.0
1697,,,102451.0,15220.0,control_center_agent,18.0,pdc_agent_1,15200.0,262.0,18.0,15482.0
1698,,,102451.0,5278.0,control_center_agent,18.0,pdc_agent_2,5200.0,0.0,18.0,5278.0
1699,,,102451.0,5278.0,control_center_agent,18.0,pdc_agent_2,5200.0,262.0,18.0,15482.0
1700,,,102452.0,15381.0,control_center_agent,18.0,pdc_agent_1,15300.0,0.0,18.0,5372.0
1701,,,102452.0,15381.0,control_center_agent,18.0,pdc_agent_1,15300.0,187.0,18.0,15568.0
1702,,,102452.0,5372.0,control_center_agent,18.0,pdc_agent_2,5300.0,0.0,18.0,5372.0
1703,,,102452.0,5372.0,control_center_agent,18.0,pdc_agent_2,5300.0,187.0,18.0,15568.0
1704,,,102453.0,15482.0,control_center_agent,18.0,pdc_agent_1,15400.0,0.0,18.0,5423.0
1705,,,102453.0,15482.0,control_center_agent,18.0,pdc_agent_1,15400.0,161.0,18.0,15643.0
1706,,,102453.0,5423.0,control_center_agent,18.0,pdc_agent_2,5400.0,0.0,18.0,5423.0
1707,,,102453.0,5423.0,control_center_agent,18.0,pdc_agent_2,5400.0,161.0,18.0,15643.0
1708,,,102454.0,15568.0,control_center_agent,18.0,pdc_agent_1,15500.0,0.0,18.0,5503.0
1709,,,102454.0,15568.0,control_center_agent,18.0,pdc_agent_1,15500.0,219.0,18.0,15787.0
1710,,,102454.0,5503.0,control_center_agent,18.0,pdc_agent_2,5500.0,0.0,18.0,5503.0
1711,,,102454.0,5503.0,control_center_agent,18.0,pdc_agent_2,5500.0,219.0,18.0,15787.0
1712,,,102455.0,15643.0,control_center_agent,18.0,pdc_agent_1,15600.0,0.0,18.0,5653.0
1713,,,102455.0,15643.0,control_center_agent,18.0,pdc_agent_1,15600.0,191.0,18.0,15834.0
1714,,,102455.0,5653.0,control_center_agent,18.0,pdc_agent_2,5600.0,0.0,18.0,5653.0
1715,,,102455.0,5653.0,control_center_agent,18.0,pdc_agent_2,5600.0,191.0,18.0,15834.0
1716,,,102456.0,15787.0,control_center_agent,18.0,pdc_agent_1,15700.0,0.0,18.0,5752.0
1717,,,102456.0,15787.0,control_center_agent,18.0,pdc_agent_1,15700.0,151.0,18.0,15938.0
1718,,,102456.0,5752.0,control_center_agent,18.0,pdc_agent_2,5700.0,0.0,18.0,5752.0
1719,,,102456.0,5752.0,control_center_agent,18.0,pdc_agent_2,5700.0,151.0,18.0,15938.0
1720,,,102457.0,15834.0,control_center_agent,18.0,pdc_agent_1,15800.0,0.0,18.0,5814.0
1721,,,102457.0,15834.0,control_center_agent,18.0,pdc_agent_1,15800.0,174.0,18.0,16008.0
1722,,,102457.0,5814.0,control_center_agent,18.0,pdc_agent_2,5800.0,0.0,18.0,5814.0
1723,,,102457.0,5814.0,control_center_agent,18.0,pdc_agent_2,5800.0,174.0,18.0,16008.0
1724,,,102458.0,15938.0,control_center_agent,18.0,pdc_agent_1,15900.0,0.0,18.0,5919.0
1725,,,102458.0,15938.0,control_center_agent,18.0,pdc_agent_1,15900.0,182.0,18.0,16120.0
1726,,,102458.0,5919.0,control_center_agent,18.0,pdc_agent_2,5900.0,0.0,18.0,5919.0
1727,,,102458.0,5919.0,control_center_agent,18.0,pdc_agent_2,5900.0,182.0,18.0,16120.0
1728,,,102459.0,16008.0,control_center_agent,18.0,pdc_agent_1,16000.0,0.0,18.0,6030.0
1729,,,102459.0,16008.0,control_center_agent,18.0,pdc_agent_1,16000.0,254.0,18.0,16262.0
1730,,,102459.0,6030.0,control_center_agent,18.0,pdc_agent_2,6000.0,0.0,18.0,6030.0
1731,,,102459.0,6030.0,control_center_agent,18.0,pdc_agent_2,6000.0,254.0,18.0,16262.0
1732,,,102460.0,16120.0,control_center_agent,18.0,pdc_agent_1,16100.0,0.0,18.0,6150.0
1733,,,102460.0,16120.0,control_center_agent,18.0,pdc_agent_1,16100.0,188.0,18.0,16308.0
1734,,,102460.0,6150.0,control_center_agent,18.0,pdc_agent_2,6100.0,0.0,18.0,6150.0
1735,,,102460.0,6150.0,control_center_agent,18.0,pdc_agent_2,6100.0,188.0,18.0,16308.0
1736,,,102461.0,16262.0,control_center_agent,18.0,pdc_agent_1,16200.0,0.0,18.0,6246.0
1737,,,102461.0,16262.0,control_center_agent,18.0,pdc_agent_1,16200.0,229.0,18.0,16491.0
1738,,,102461.0,6246.0,control_center_agent,18.0,pdc_agent_2,6200.0,0.0,18.0,6246.0
1739,,,102461.0,6246.0,control_center_agent,18.0,pdc_agent_2,6200.0,229.0,18.0,16491.0
1740,,,102462.0,16308.0,control_center_agent,18.0,pdc_agent_1,16300.0,0.0,18.0,6360.0
1741,,,102462.0,16308.0,control_center_agent,18.0,pdc_agent_1,16300.0,265.0,18.0,16573.0
1742,,,102462.0,6360.0,control_center_agent,18.0,pdc_agent_2,6300.0,0.0,18.0,6360.0
1743,,,102462.0,6360.0,control_center_agent,18.0,pdc_agent_2,6300.0,265.0,18.0,16573.0
1744,,,102463.0,16491.0,control_center_agent,18.0,pdc_agent_1,16400.0,0.0,18.0,6448.0
1745,,,102463.0,16491.0,control_center_agent,18.0,pdc_agent_1,16400.0,204.0,18.0,16695.0
1746,,,102463.0,6448.0,control_center_agent,18.0,pdc_agent_2,6400.0,0.0,18.0,6448.0
1747,,,102463.0,6448.0,control_center_agent,18.0,pdc_agent_2,6400.0,204.0,18.0,16695.0
1748,,,102464.0,16573.0,control_center_agent,18.0,pdc_agent_1,16500.0,0.0,18.0,6568.0
1749,,,102464.0,16573.0,control_center_agent,18.0,pdc_agent_1,16500.0,191.0,18.0,16764.0
1750,,,102464.0,6568.0,control_center_agent,18.0,pdc_agent_2,6500.0,0.0,18.0,6568.0
1751,,,102464.0,6568.0,control_center_agent,18.0,pdc_agent_2,6500.0,191.0,18.0,16764.0
